iter	Passed	Remaining
253	594	1747
254	596	1742
255	597	1737
256	600	1736
257	602	1731
258	608	1741
259	610	1736
260	612	1735
261	614	1730
262	615	1724
263	616	1719
264	618	1714
265	622	1718
266	624	1714
267	626	1710
268	627	1705
269	628	1699
270	629	1694
271	630	1688
272	632	1683
273	633	1677
274	636	1678
275	640	1678
276	642	1677
277	644	1673
278	645	1669
279	647	1664
280	648	1659
281	655	1668
282	656	1663
283	658	1660
284	660	1656
285	661	1651
286	662	1646
287	663	1641
288	668	1645
289	670	1641
290	671	1636
291	673	1632
292	675	1629
293	676	1624
294	677	1619
295	678	1614
296	682	1615
297	686	1616
298	688	1614
299	690	1610
300	691	1605
301	692	1600
302	693	1596
303	695	1591
304	699	1594
305	702	1592
306	703	1587
307	704	1582
308	705	1578
309	707	1574
310	708	1569
311	709	1564
312	712	1564
313	714	1561
314	715	1556
315	717	1552
316	718	1547
317	719	1543
318	720	1538
319	722	1534
320	723	1530
321	724	1526
322	728	1526
323	731	1525
324	732	1521
325	733	1517
326	735	1513
327	736	1509
328	737	1504
329	739	1500
330	740	1496
331	741	1492
332	743	1488
333	744	1484
334	745	1480
335	746	1475
336	748	1471
337	749	1467
338	752	1467
339	753	1462
340	754	1458
341	756	1454
342	757	1450
343	758	1446
344	760	1442
345	761	1439
346	762	1435
347	764	1431
348	767	1431
349	769	1429
350	771	1426
351	773	1423
352	774	1419
353	775	1415
354	777	1412
355	778	1408
356	779	1404
357	783	1405
358	786	1403
359	787	1400
360	789	1396
361	790	1392
362	791	1389
363	792	1385
364	794	1381
365	795	1377
366	798	1377
367	799	1373
368	800	1369
369	802	1365
370	803	1362
371	804	1358
372	806	1354
373	807	1350
374	808	1346
375	809	1342
376	816	1349
377	818	1346
378	819	1342
379	820	1338
380	821	1335
381	823	1331
382	824	1327
383	825	1324
384	828	1323
385	831	1322
386	832	1319
387	833	1315
388	835	1312
389	836	1308
390	837	1305
391	839	1301
392	840	1298
393	844	1299
394	846	1295
395	847	1292
396	848	1288
397	849	1284
398	850	1281
399	852	1278
400	853	1274
401	854	1271
402	856	1268
403	859	1268
404	862	1267
405	863	1263
406	864	1260
407	865	1256
408	867	1252
409	868	1249
410	869	1245
411	870	1242
412	871	1238
413	874	1237
414	877	1236
415	878	1233
416	881	1232
417	882	1229
418	884	1226
419	885	1222
420	886	1219
421	890	1219
422	891	1216
423	892	1212
424	893	1209
425	895	1206
426	896	1202
427	897	1199
428	899	1196
429	900	1193
430	901	1190
431	905	1189
432	907	1188
433	909	1186
434	910	1182
435	911	1179
436	913	1176
437	914	1173
438	915	1169
439	916	1166
440	920	1167
441	923	1165
442	924	1162
443	926	1159
444	927	1157
445	929	1154
446	930	1151
447	931	1147
448	932	1144
449	934	1142
450	935	1139
451	936	1135
452	937	1132
453	939	1129
454	940	1126
455	941	1122
456	942	1119
457	943	1116
458	944	1113
459	946	1110
460	949	1110
461	952	1108
462	955	1108
463	956	1105
464	957	1102
465	959	1099
466	960	1096
467	961	1093
468	965	1093
469	967	1091
470	969	1088
471	970	1085
472	971	1082
473	973	1079
474	974	1076
475	975	1073
476	976	1070
477	980	1070
478	981	1068
479	984	1066
480	986	1064
481	988	1062
482	990	1060
483	992	1058
484	995	1057
485	997	1054
486	998	1051
487	1037	1088
488	1039	1086
489	1041	1084
490	1045	1083
491	1046	1080
492	1048	1078
493	1098	1124
494	1099	1121
495	1101	1118
496	1102	1115
497	1103	1112
498	1105	1109
499	1106	1106
500	1110	1105
501	1111	1102
502	1112	1099
503	1114	1096
504	1115	1093
505	1116	1090
506	1118	1087
507	1119	1084
508	1120	1081
509	1122	1078
510	1126	1077
511	1130	1077
512	1131	1074
513	1180	1115
514	1181	1112
515	1182	1109
516	1184	1106
517	1185	1102
518	1186	1099
519	1190	1098
520	1191	1095
521	1192	1092
522	1194	1089
523	1195	1086
524	1197	1083
525	1198	1080
526	1200	1077
527	1201	1074
528	1205	1072
529	1206	1070
530	1208	1067
531	1209	1064
532	1211	1061
533	1213	1058
534	1214	1055
535	1216	1052
536	1217	1049
537	1220	1048
538	1222	1045
539	1224	1042
540	1225	1040
541	1229	1039
542	1231	1036
543	1232	1033
544	1235	1031
545	1236	1028
546	1238	1025
547	1239	1022
548	1240	1019
549	1242	1016
550	1243	1013
551	1248	1013
552	1284	1038
553	1286	1035
554	1287	1032
555	1289	1029
556	1292	1027
557	1294	1025
558	1295	1022
559	1297	1019
560	1301	1018
561	1302	1015
562	1304	1012
563	1305	1009
564	1307	1006
565	1308	1003
566	1310	1000
567	1311	997
568	1315	996
569	1316	993
570	1342	1008
571	1344	1006
572	1347	1004
573	1349	1001
574	1352	999
575	1353	996
576	1355	993
577	1357	991
578	1358	988
579	1360	985
580	1365	984
581	1366	981
582	1368	978
583	1369	975
584	1371	972
585	1372	969
586	1374	966
587	1376	964
588	1380	963
589	1382	960
590	1384	957
591	1386	955
592	1388	952
593	1390	950
594	1391	947
595	1395	946
596	1397	943
597	1398	940
598	1399	937
599	1401	934
600	1402	931
601	1404	928
602	1409	928
603	1415	928
604	1427	931
605	1430	930
606	1432	927
607	1434	924
608	1435	921
609	1437	919
610	1439	916
611	1443	914
612	1444	912
613	1446	909
614	1447	906
615	1449	903
616	1450	900
617	1452	897
618	1453	894
619	1457	893
620	1459	890
621	1461	888
622	1463	885
623	1465	882
624	1467	880
625	1471	878
626	1472	876
627	1475	873
628	1477	871
629	1478	868
630	1480	865
631	1485	864
632	1487	862
633	1488	859
634	1490	856
635	1492	854
636	1494	851
637	1511	857
638	1514	855
639	1517	853
640	1519	850
641	1520	847
642	1521	844
643	1523	841
644	1524	839
645	1526	836
646	1527	833
647	1529	830
648	1532	829
649	1534	826
650	1536	823
651	1537	820
652	1539	818
653	1540	815
654	1542	812
655	1547	811
656	1549	808
657	1550	806
658	1552	803
659	1554	800
660	1556	798
661	1557	795
662	1559	792
663	1561	789
664	1563	787
665	1565	785
666	1568	782
667	1569	780
668	1571	777
669	1572	774
670	1574	772
671	1578	770
672	1584	769
673	1586	767
674	1587	764
675	1589	761
676	1590	759
677	1592	756
678	1594	753
679	1596	751
680	1597	748
681	1599	745
682	1600	742
683	1602	740
684	1603	737
685	1606	735
686	1608	732
687	1610	730
688	1612	727
689	1613	725
690	1618	723
691	1621	721
692	1624	719
693	1626	716
694	1627	714
695	1629	711
696	1631	709
697	1633	706
698	1637	705
699	1639	702
700	1640	699
701	1642	697
702	1644	694
703	1645	692
704	1647	689
705	1649	686
706	1659	687
707	1660	684
708	1661	682
709	1662	679
710	1664	676
711	1667	674
712	1669	671
713	1670	669
714	1672	666
715	1673	663
716	1675	661
717	1677	658
718	1679	656
719	1682	654
720	1684	651
721	1686	649
722	1688	646
723	1690	644
724	1691	641
725	1693	639
726	1695	636
727	1699	635
728	1701	632
729	1703	629
730	1704	627
731	1709	625
732	1710	623
733	1714	621
734	1716	618
735	1719	616
736	1721	614
737	1723	611
738	1724	609
739	1726	606
740	1729	604
741	1730	601
742	1731	598
743	1732	596
744	1734	593
745	1735	590
746	1736	588
747	1738	585
748	1739	583
749	1741	580
750	1743	578
751	1745	575
752	1746	573
753	1748	570
754	1749	567
755	1750	565
756	1751	562
757	1753	559
758	1754	557
759	1756	554
760	1759	552
761	1760	549
762	1762	547
763	1763	544
764	1764	542
765	1766	539
766	1767	536
767	1768	534
768	1770	531
769	1771	529
770	1774	527
771	1776	524
772	1777	521
773	1778	519
774	1779	516
775	1781	514
776	1782	511
777	1783	508
778	1784	506
779	1786	503
780	1787	501
781	1789	498
782	1790	496
783	1791	493
784	1792	491
785	1794	488
786	1795	486
787	1797	483
788	1801	481
789	1808	480
790	1810	478
791	1811	475
792	1813	473
793	1814	470
794	1815	468
795	1816	465
796	1820	463
797	1821	461
798	1823	458
799	1824	456
800	1826	453
801	1827	451
802	1829	448
803	1830	446
804	1832	443
805	1835	441
806	1837	439
807	1838	436
808	1839	434
809	1841	431
810	1842	429
811	1843	426
812	1844	424
813	1846	421
814	1847	419
815	1851	417
816	1852	414
817	1853	412
818	1854	409
819	1856	407
820	1857	404
821	1858	402
822	1859	399
823	1860	397
824	1861	394
825	1865	392
826	1867	390
827	1868	388
828	1869	385
829	1870	383
830	1872	380
831	1873	378
832	1874	375
833	1876	373
834	1877	371
835	1881	369
836	1882	366
837	1883	364
838	1885	361
839	1886	359
840	1888	357
841	1889	354
842	1890	352
843	1892	349
844	1896	347
845	1897	345
846	1899	343
847	1900	340
848	1902	338
849	1903	335
850	1905	333
851	1906	331
852	1907	328
853	1910	326
854	1912	324
855	1913	321
856	1914	319
857	1916	317
858	1917	314
859	1918	312
860	1920	309
861	1921	307
862	1922	305
863	1926	303
864	1927	300
865	1928	298
866	1929	296
867	1931	293
868	1932	291
869	1933	288
870	1935	286
871	1936	284
872	1937	281
873	1941	279
874	1942	277
875	1943	275
876	1945	272
877	1946	270
878	1947	268
879	1948	265
880	1950	263
881	1951	261
882	1952	258
883	1955	256
884	1956	254
885	1957	251
886	1958	249
887	1960	247
888	1961	244
889	1962	242
890	1963	240
891	1964	237
892	1965	235
893	1966	233
894	1968	230
895	1971	228
896	1972	226
897	1974	224
898	1979	222
899	1980	220
900	1981	217
901	1983	215
902	1998	214
903	2002	212
904	2004	210
905	2005	208
906	2007	205
907	2009	203
908	2010	201
909	2013	199
910	2014	196
911	2015	194
912	2017	192
913	2019	190
914	2022	187
915	2024	185
916	2026	183
917	2027	181
918	2028	178
919	2030	176
920	2033	174
921	2035	172
922	2036	169
923	2038	167
924	2039	165
925	2040	163
926	2042	160
927	2043	158
928	2044	156
929	2046	154
930	2049	151
931	2050	149
932	2051	147
933	2053	145
934	2054	142
935	2055	140
936	2057	138
937	2058	136
938	2059	133
939	2061	131
940	2064	129
941	2066	127
942	2067	124
943	2068	122
944	2069	120
945	2071	118
946	2072	115
947	2073	113
948	2074	111
949	2076	109
950	2079	107
951	2081	104
952	2086	102
953	2088	100
954	2089	98
955	2090	96
956	2092	94
957	2095	91
958	2096	89
959	2097	87
960	2099	85
961	2100	82
962	2101	80
963	2103	78
964	2104	76
965	2105	74
966	2107	71
967	2110	69
968	2112	67
969	2113	65
970	2114	63
971	2115	60
972	2117	58
973	2118	56
974	2119	54
975	2121	52
976	2122	49
977	2126	47
978	2127	45
979	2128	43
980	2130	41
981	2131	39
982	2132	36
983	2133	34
984	2134	32
985	2136	30
986	2137	28
987	2140	25
988	2141	23
989	2143	21
990	2144	19
991	2145	17
992	2147	15
993	2148	12
994	2149	10
995	2151	8
996	2152	6
997	2155	4
998	2157	2
999	2158	0
